InteractionID,CustomerID,Date,InteractionType,IssueType,ResolutionStatus,NPSScore
19d9e349-8039-402a-9506-74fbfea469e8,78369792-51fc-41c4-9274-57687a2c9667,2024-09-29,Email,Billing Issue,Pending,8
35d592f9-1c35-4344-82ff-a8da1cb5a7d6,db33ef69-c88b-49a4-be14-a21cc6ffca1b,2025-01-07,Call,Complaint,Resolved,1
0f3aaabe-c211-4323-b69d-4d1a006b7922,d0b5a1e0-fc1c-48e6-b609-ecd327880f86,2025-03-09,Email,Billing Issue,Resolved,2
216d3ae7-0f76-4ea5-8840-6322a6ed59f3,1d09df29-82c8-43fb-9295-598db8172f84,2024-10-01,Call,Billing Issue,Resolved,4
3bd9cfe9-c389-44fd-80c8-c7b61d5c612f,bcbe5600-6d14-4104-8d48-7fa7bb8ea180,2024-09-05,Branch Visit,Technical Issue,Unresolved,7
191c677f-260c-46eb-80b6-718e79fc17ce,d2ce78ff-faff-458e-ba54-61d8afb1b02f,2025-01-29,Call,Technical Issue,Resolved,6
64922907-abff-43ed-b931-0707a58ecb11,148d5a68-d090-43b9-993a-2338588cd5ad,2024-11-12,Branch Visit,Complaint,Pending,1
5c1461c9-8c44-4a6c-96c9-e0a70009388b,7fc46f4c-7786-4bde-9cae-1885208c5435,2024-06-07,Branch Visit,Technical Issue,Pending,1
81636289-2488-4b9f-9e82-fc7d21001f0f,d60d0c31-5cae-4624-a374-b877f5a86d68,2024-07-04,Email,General Inquiry,Unresolved,9
212af60b-142d-4b99-a729-9ddc5ff64d63,87d3675a-a059-4606-92db-e29847f69203,2025-01-29,Email,Complaint,Pending,7
5c5291d8-c3fc-41d9-8df8-ffe45dd58fc7,bc398d43-39c9-4421-9931-65390d0999f9,2024-08-24,Branch Visit,Complaint,Unresolved,10
69222a31-f469-4900-bc4a-8016814c0f40,0f98d7db-a31b-438e-958a-680eb2e0f6aa,2024-11-27,Branch Visit,General Inquiry,Resolved,10
aa229eaa-023d-4e0b-b8b1-3516ffa38315,2b4fca7d-89fb-4573-8b2b-d8d47b079235,2024-12-27,Call,General Inquiry,Unresolved,9
d86848d3-8ea8-4572-8770-00114f619f88,d5420aea-cac8-449b-875a-1dcb199aa32c,2025-03-26,Email,Technical Issue,Unresolved,1
7787d7eb-1866-40c3-a1fb-a1c287064ca4,129774ac-edc0-4ced-9da7-5901bd97f390,2025-01-25,Chat,Billing Issue,Resolved,7
fa4efb2b-de13-4ea5-bcb7-146f9d53be1a,5633da83-35c3-4275-a8f2-495d64d76e37,2024-12-10,Call,Billing Issue,Unresolved,4
0a7fccb1-a199-434d-a075-103ea809bdf5,b69820a9-d6ff-4403-8d2d-6a41c4f1a1cb,2024-08-31,Branch Visit,General Inquiry,Unresolved,8
ff6b6b62-328b-443e-ae80-295bc741301c,0ff5e518-caa5-4437-8668-9c9731ab75f3,2025-01-17,Call,General Inquiry,Unresolved,10
498e6b3a-f732-48aa-bfac-eb27f7103b69,24f5f548-f324-421b-a8fa-33fa625f1499,2024-07-28,Call,Billing Issue,Pending,8
9bab33f3-5a4a-47e0-a47e-79d512cf706e,c4ac1fb5-61ca-4eae-9330-8cf80f0bd43b,2025-03-27,Branch Visit,Technical Issue,Unresolved,3
d815e62c-8990-4a03-b7d5-7107c3817480,d36d6380-1c1c-4928-a842-c37d4cbd99d7,2024-11-06,Call,General Inquiry,Unresolved,2
61c5ede6-f686-418c-a6f3-b50e2893a186,d0cfba58-2203-4db3-98e7-8b786aec935e,2025-03-10,Branch Visit,Complaint,Unresolved,10
3ca1b906-1cfa-4a80-ad98-8f07c4845ac5,51d5d095-b734-43af-89af-056b081b6576,2024-09-22,Call,General Inquiry,Unresolved,2
57645db5-c94c-471c-b6f2-6263fd9aec11,d25c41c1-4f31-437f-b5fb-6d09c991562a,2024-09-30,Call,Technical Issue,Pending,8
9aa7b6bb-9eb5-4e94-83dd-643023c69b4a,7b3d1084-db2e-438a-a71f-07c1fce73768,2025-03-23,Email,General Inquiry,Pending,8
12d0b6dd-6bfb-4fbf-ac78-a6696ed06159,5703687b-64f5-45f4-9d5c-4dc78324301f,2024-10-29,Call,General Inquiry,Unresolved,9
feb8c61d-784f-421f-a075-48643f3a51c9,14cb8dc8-5d16-4ff3-bee5-5cbde317e23f,2024-11-15,Call,General Inquiry,Resolved,6
63a7f09d-5956-4d95-b4f4-899fcb589c70,e4fda5f5-cee5-4a54-90be-7105dc5b29e6,2024-06-08,Email,General Inquiry,Unresolved,6
9e2cf60f-8f5d-4279-86cb-55ee3bceefa2,6102ef36-6687-4958-a2e1-70d9e6cae309,2025-02-08,Chat,Complaint,Pending,2
319d109d-7d82-45b0-a022-e59da0d11249,02dbfcd3-3ef0-4a33-8785-f9e1676344dd,2024-05-17,Email,General Inquiry,Pending,6
b7729cfd-06f6-470b-b0c2-791922208c09,f85085bc-c8d0-4475-8f43-fe10a985d727,2024-06-03,Call,General Inquiry,Unresolved,8
432a8da5-5206-4a2d-8277-cf5451a71655,2737558d-cee5-4950-94da-186aceb1d11e,2025-03-14,Call,Technical Issue,Pending,9
54003f0d-dd40-4c59-8350-8c6c80619997,427bbb81-ee30-4902-9f3b-cdb45ba872f5,2025-01-01,Branch Visit,Complaint,Pending,6
15a5de67-73b7-4165-b29c-677af9f7a25d,fc41d20d-849d-4376-aa66-8632d24a4ebd,2024-07-09,Email,Complaint,Pending,4
0b22eec1-c8c8-4548-b972-326f6b7c86f8,3ae7a655-9304-47cf-9f45-339bfb93a4ec,2024-08-22,Chat,Technical Issue,Resolved,6
9f357f21-879f-420e-94c4-727e2772cace,59960b31-520d-4b5b-8a8d-96353087018d,2024-12-21,Branch Visit,Technical Issue,Resolved,7
7b3f90dc-3d12-41af-9062-504b8db1bd99,31f53a9f-07a6-4db2-8d02-e392b86a4f6b,2024-06-17,Email,Technical Issue,Resolved,3
95a59db2-99e1-4b0a-9349-e6d44587cb27,ac0507ac-4149-4fc6-8db6-6b5f6a7e9e72,2024-06-20,Call,General Inquiry,Pending,2
2cd35bda-28c8-4185-ab86-42966d304003,dd4dcbd0-4273-4765-912f-b81cb3423513,2025-01-14,Branch Visit,Complaint,Pending,4
7c830bb4-3b50-491f-973b-d248e6e664cd,5c6f8458-2f4d-4e0a-af44-3464a2480330,2024-07-27,Chat,General Inquiry,Resolved,4
96d0071d-e449-464a-8a5e-a8a5c696f270,44557415-b257-4cd6-8f2a-b2ba43c7c84f,2025-02-13,Chat,Technical Issue,Unresolved,10
63b62a8f-00ff-4825-8efa-434ef64f9aa6,0b681c26-f89f-4d27-816a-b0d34333fff8,2024-08-02,Call,Technical Issue,Pending,10
134aa930-5703-4642-8bd1-703e5ec447f0,3e729509-a905-489e-b878-d76f0c0e67f2,2024-10-04,Call,Technical Issue,Pending,5
5caa71bd-b0e8-41e8-9629-a66874c100b5,e2a2a64d-fba2-4ab6-9711-0af08eb1e486,2024-08-28,Chat,Technical Issue,Resolved,2
09748471-df45-47f2-bada-0c9bc518f4a6,b7956fca-79e2-4e15-a236-d75ee45ccef8,2024-06-29,Call,General Inquiry,Resolved,10
f2527f84-0b0d-4423-9bb7-92be9a959f1b,9bd57807-fb71-45f7-960e-1d4a8bc6fa36,2024-10-12,Branch Visit,Complaint,Unresolved,9
311dcf81-6467-417e-85db-77e185639e20,715c498e-e9e3-4cd8-aae5-f3a125b0290f,2024-12-10,Branch Visit,Billing Issue,Resolved,8
806419f1-e298-48ef-8c56-5c8987f53c18,fd28bba0-136e-44c0-84bb-c50dd2cfb71e,2025-04-13,Email,Billing Issue,Unresolved,8
4a57b946-ed83-4783-adfc-be0549a05de4,ca2cf27d-77ea-4c66-9e1b-6047b739ae2d,2024-11-28,Call,General Inquiry,Unresolved,9
d32d5fff-fc8b-4048-a5ef-23031aeee17e,0ddf913b-4739-441f-95a4-1f4cc5db1396,2025-02-19,Email,Technical Issue,Pending,8
3a7c3fac-a8e0-4b93-95dd-cda9f24a5d1f,e7d9e1f3-04ff-43fd-ab89-1396f4536aef,2024-10-13,Call,Billing Issue,Resolved,1
34e72494-73bc-4ddb-b6af-79cacca12159,d7d6f3c8-2eb6-4354-9a72-f819ab416658,2024-11-29,Email,Billing Issue,Pending,5
f903c5cd-7c48-4f3e-882f-a746ed60f146,69e7d7ef-270f-46bb-ac7c-4c18a9958d09,2024-11-12,Email,Complaint,Pending,3
9cd363be-b517-4835-afa0-54a8f1378aee,67525232-ae03-401e-a391-e3ce06dcbf04,2024-05-27,Branch Visit,Billing Issue,Resolved,7
884e6585-0f13-485f-b1b3-aba90f578bb7,e1235bcc-bf56-4e1b-b454-996dd8746167,2025-01-22,Call,General Inquiry,Pending,6
77070685-2df5-43a3-b031-5b0639c8d00f,974a449b-6d20-419d-b811-17d54608a0ea,2025-01-02,Email,Technical Issue,Unresolved,2
e5ab405c-3eab-444a-a212-bc4cbae18b41,a0bd60ee-8f00-432b-94c1-20a721add1fa,2025-02-24,Branch Visit,Complaint,Resolved,9
088a68be-5360-4022-97d2-c8ebcbc92ae6,41f9d5cd-a757-4199-a921-a69cb93b2912,2024-12-08,Branch Visit,Technical Issue,Unresolved,6
c0ff0a54-4b77-44b7-ba8a-429c38b464f5,9d95f8ee-d4b5-44be-92ca-8151a52e4fdb,2024-12-18,Chat,Billing Issue,Unresolved,5
015b41eb-80cb-4581-84b8-4d712cef8ce0,c598c042-0fc2-4667-ae18-ebc6ebe20599,2025-02-24,Call,General Inquiry,Unresolved,2
316c249c-248d-4194-9ddb-92cf618947db,daa07af9-c0a1-48cb-a4b7-bc7f67c1998c,2024-12-27,Call,Billing Issue,Resolved,4
39b43544-2756-4158-89a6-8494a3107054,f1e5fe75-606a-41a5-9362-cbb2bef5cb5e,2024-08-19,Branch Visit,General Inquiry,Pending,3
227d8225-44a0-49e7-8041-78a81515b1a9,ff25e4b2-7ecb-47cc-bfa5-662b9f92b12d,2024-10-11,Branch Visit,Billing Issue,Pending,2
3f8748d1-9ad6-403a-8739-60287e885027,7e443106-63ce-41cc-84fa-802720a962e6,2025-03-12,Call,Technical Issue,Resolved,4
0164f12e-8d2f-4ba2-be4a-45838e244177,181c2214-f647-49d4-a7be-6c6b3e3e469e,2025-04-28,Branch Visit,Complaint,Unresolved,1
bde658f5-85ce-4f16-91f4-a00b1db11dae,166682b6-cfea-449e-aae9-9ae4aa964aec,2024-07-12,Call,Complaint,Unresolved,3
5a7cb65e-f660-4abc-956a-b46a848046c7,b12fc1cb-e6a0-46b6-8da9-25654b1bd0ee,2024-12-15,Chat,Billing Issue,Pending,1
b694e698-187d-430c-b73f-88a23f96d261,c3932ea0-74be-463f-87e9-6109111a8571,2024-11-15,Chat,Complaint,Pending,5
1dc5ead2-ee8b-41dd-9c9d-97777a304376,e2a2a64d-fba2-4ab6-9711-0af08eb1e486,2024-10-31,Call,Technical Issue,Pending,2
a442ab7e-73a3-4bc9-831a-b71937bd1e05,d855ecfa-d8d0-449c-93aa-abd82e26be75,2024-10-09,Chat,General Inquiry,Unresolved,8
28a17d96-139c-4ade-b4b6-04a252183e7a,5a865977-498c-49df-986e-54249348ec64,2025-01-19,Email,General Inquiry,Unresolved,8
6ab361d3-df25-40f7-984c-99e37f90eed2,14cb8dc8-5d16-4ff3-bee5-5cbde317e23f,2024-10-15,Branch Visit,Billing Issue,Unresolved,10
806ebb91-a00f-4aa3-b450-57cdda763097,162b8e73-7c70-424b-a213-d62a10fd6fc5,2025-05-01,Email,Technical Issue,Pending,9
27620203-321c-48d1-a595-80612a5dc6fc,d7f80042-1039-47a8-beb9-8eede0073af2,2024-07-23,Call,General Inquiry,Pending,5
9bfb31a5-a19b-44d8-bc72-e12e1df984da,0d79854b-eca7-4af9-ab58-685c574451f1,2024-10-04,Call,General Inquiry,Resolved,10
11c26455-8c05-4cb4-bfdf-3b4ed0e8b849,4bdff70e-1e11-4d7d-9060-d880ad86718c,2024-08-21,Email,Billing Issue,Pending,5
81a1acf4-7109-4cea-aebf-629cfcd2339a,c3961afc-23cb-4fad-b27f-a78790c78246,2025-01-01,Email,Billing Issue,Unresolved,10
e5b871d3-281f-41a6-80cf-063427dee34f,d6bd6700-3616-4a61-b311-c593f26078ea,2025-04-27,Call,General Inquiry,Resolved,9
c9b5f671-715c-4d2a-8b32-307172a38bba,16408642-08d9-43d6-8002-a571573c56ef,2024-08-28,Branch Visit,Technical Issue,Resolved,5
361c4738-c2e9-4145-8a48-f0ab333777f8,dcb9dd1c-4178-4cbd-b3d7-60022b73be9c,2024-11-20,Chat,General Inquiry,Pending,7
60633465-1a49-4b18-a932-8a2d097434a1,50c3da78-9edf-4c85-bc72-37f27ec0c004,2025-03-21,Chat,General Inquiry,Unresolved,6
05fed704-ced6-4403-94ee-c602a25584cb,a58a6b00-6253-4c79-90ae-abbf007718a1,2025-03-15,Chat,Billing Issue,Pending,7
12d24bb8-44c8-467e-8418-e707cdf03e37,1bb1f982-118c-424c-a08b-e05ce3511f37,2025-05-10,Email,Technical Issue,Resolved,7
9e883935-3217-4e0d-99e4-8d1b9376775a,f97ee689-9611-4d69-b7f2-432763c472e9,2025-04-23,Email,Complaint,Unresolved,5
90a8078d-953a-41b0-a05d-4998e90f4557,0f98d7db-a31b-438e-958a-680eb2e0f6aa,2024-06-22,Branch Visit,General Inquiry,Pending,5
cc596641-6d6a-44ec-b967-8613ae3bd973,54962688-2555-4e77-8589-63821a6c7c76,2024-09-20,Chat,General Inquiry,Pending,4
460bdb06-dec9-43b5-bccb-3fa3a043f65b,2503ac39-6ceb-4e37-8ea2-89c7129f7df0,2025-03-28,Branch Visit,Complaint,Pending,7
5f1c9511-4dce-48b5-aa1d-ec28426fe41c,6a85a901-4a16-4793-91b5-d83fb1f1c89b,2024-07-11,Email,General Inquiry,Unresolved,3
fbee4d2e-454d-4018-b133-9e58f0634447,b97036cd-1736-43a6-92b3-fb92ab61c730,2024-07-30,Branch Visit,Billing Issue,Pending,9
59e9b630-d667-4405-91b6-8aa22a3bfa4a,e0a83de2-37b5-47fb-81a9-0094e6d00483,2025-03-07,Call,Complaint,Unresolved,8
8a7f885a-30d2-40d4-ad45-19d243775f81,c0eb2707-ce3f-417c-881c-18b6496085e1,2024-11-09,Email,Complaint,Unresolved,6
f007514f-a6ac-4573-8af5-41a5b00b14b3,78ed5de7-cd39-4e03-b8b5-f5fe5dad30df,2024-12-06,Email,Complaint,Unresolved,10
3cb21d9d-020b-4b5e-b844-7bf5af72a2b7,bb74189f-adf0-4e7c-9c83-468693bf638a,2025-02-14,Email,General Inquiry,Resolved,4
988e015b-0fc0-4a87-b1c7-2e2b4c7c8ba2,41f9d5cd-a757-4199-a921-a69cb93b2912,2025-02-20,Call,General Inquiry,Resolved,1
739d1bb0-777b-484f-9286-e17d8e1c2180,129774ac-edc0-4ced-9da7-5901bd97f390,2024-10-08,Branch Visit,Technical Issue,Pending,2
94182d08-e90f-4369-8004-c6ad0e723d6f,68608a8e-2b24-4940-87c6-f48ced985fab,2024-11-13,Chat,General Inquiry,Unresolved,6
2251c605-fd25-4de7-b366-4098157468c1,9b07dcc2-1355-4dda-a997-218bd1b3c401,2025-03-25,Email,General Inquiry,Unresolved,3
6bb4c496-98fa-4d13-965d-8db8893e086f,e4bc10cc-e1e7-4c64-afea-78aa5ee85e9b,2025-04-15,Email,Complaint,Resolved,7
0ab1ef5e-9f86-4b3e-a3ca-7a3f1a3f020a,14ddefb6-52c0-4aa7-a311-ccd30e608800,2024-11-06,Branch Visit,General Inquiry,Unresolved,5
1a516ba5-1241-4d95-95cf-f5e071bb88bb,6ff99066-3e6e-46f1-ad60-9dfbafb12c15,2025-03-24,Email,Technical Issue,Resolved,8
3026c171-f931-48f7-a2e9-ae44093f388d,760c0aee-48cd-4d51-ae73-875c552654bd,2024-06-12,Email,Complaint,Resolved,6
72988e59-f3dc-4c42-9547-5d7bfa0af163,591628e5-7459-42a0-9012-4f0c5fa5ed26,2024-11-06,Branch Visit,Billing Issue,Pending,7
f40cff83-4186-49e3-b803-c92002416ba2,f1e5fe75-606a-41a5-9362-cbb2bef5cb5e,2024-07-12,Email,Complaint,Unresolved,7
73fcef36-3370-4bf9-b082-3b47cdc5c922,266df76f-0800-4ded-9f30-8a9e3fb516fe,2024-11-19,Chat,Billing Issue,Resolved,6
8b1503f9-79fd-41e1-b475-8b2b8f9223c0,7b237dae-e6a9-4da3-af84-51a0d76151c5,2025-02-04,Chat,General Inquiry,Resolved,3
245f307a-75f2-4dce-b4d8-3f08106cb94d,6228db70-6c2a-4f84-a7df-189d5f6aa7cf,2024-11-28,Chat,Complaint,Resolved,9
e2389971-c361-408a-bdea-4d16efe63eb7,9ff5b3cb-86d8-425f-b1a2-c28a75e57b0c,2025-05-03,Call,Technical Issue,Resolved,4
3baf61eb-78c9-4802-8396-b57855f12bf3,e3efeb4c-9190-4f72-b294-bf4b3d7b446a,2024-10-11,Branch Visit,Complaint,Unresolved,8
f444a622-5020-46f9-8bb2-565368d31979,d6258a93-d0e2-4bd2-a479-5c5f3e4bf7f3,2025-05-01,Branch Visit,Billing Issue,Pending,4
f37e3d29-1821-41eb-8186-c5a21befc11a,bb9ce35a-e126-44a6-8a7a-7be6daf1c658,2024-11-17,Chat,General Inquiry,Resolved,2
89a43246-c460-4f0a-8d3e-c1e6e29abe1a,8f347559-fcdb-4685-a8ed-221b3adce9f2,2025-01-17,Call,Complaint,Resolved,6
06a52fd4-f5d6-4981-b59e-2d8602d43e7b,25e625f4-dd7a-48a2-9882-daa65cb4bf1f,2025-04-06,Chat,General Inquiry,Resolved,7
743104a6-bb61-49e2-aed2-3314833b0b1b,94020128-9740-4ad0-b17c-2942a4074e6d,2024-12-28,Chat,Billing Issue,Unresolved,2
0ed16306-14f5-4a78-8a55-fee9aa26c1bb,0dafa94d-b74e-43d1-88f0-f26b2ccfc68c,2024-05-20,Branch Visit,Technical Issue,Unresolved,2
c9b3a0fa-6619-477c-8911-66b6c892f493,a4fdf57b-901b-4313-9c85-c58b37790acf,2024-07-01,Call,General Inquiry,Pending,3
4102ae6d-a822-4380-bbd0-ee910f493b57,cc00e199-d40e-406e-a17c-a04d161965e6,2025-04-01,Email,Technical Issue,Resolved,5
422bcc32-1444-439c-ae51-7cabc3bb0607,ad3175a2-3c3c-4e6b-9008-9900673092a5,2024-10-03,Chat,Technical Issue,Unresolved,6
a190b048-8a12-471f-b22e-1f51bc4641c7,addf28bc-f4d6-4b20-a09a-b2de2315c988,2024-07-20,Branch Visit,General Inquiry,Pending,3
428c7182-f4c5-4180-9cae-1d4c4bc7c607,89be18cf-77b3-4b97-892c-b59edf3a04e8,2024-12-04,Branch Visit,General Inquiry,Resolved,6
1b774b44-ca55-4a32-945d-b6713ce0dc69,3375ed80-fae7-4d32-80da-35b7ad9ba8e3,2024-07-03,Chat,Complaint,Resolved,10
798105ff-521e-451c-b67e-ef863aefb922,3982f015-b916-4180-a152-7ca0c6f1755b,2025-01-30,Call,Technical Issue,Resolved,6
3f14f2e8-3091-44ef-bbc5-5d373dc0a1af,9f94c7e2-36a0-4e11-b5bc-8dfaf49f8e5c,2024-06-18,Email,Complaint,Resolved,8
73225686-07e1-4ab3-886a-7dd76115c7e5,e1977e6d-010b-4b98-a153-2a609aa97036,2024-06-29,Email,Technical Issue,Resolved,7
0c63b266-9887-48f3-9804-e0c799b0bec3,20a6a1b0-45fa-4f44-b1a8-7246547b14ef,2024-12-31,Call,Billing Issue,Pending,8
02a7412a-84be-4eb6-8962-bbaca9d05555,62ebdfe2-adca-434d-a0fc-cdd827d4ba09,2024-07-15,Chat,Complaint,Resolved,2
c7b3ab3a-a834-4299-a30e-24538025c136,5d36b895-fc74-40f7-b14b-b062aae9a9e9,2024-06-01,Branch Visit,Billing Issue,Resolved,1
66db049c-acdf-4a75-8d40-640d775838fb,7a62ee92-cd92-45fe-ac1f-0115948eb876,2024-06-21,Chat,Technical Issue,Pending,3
4e85a520-3940-432c-8cb8-41d53430e1ec,5b7db56d-696c-4203-ba8d-fb4bdd97d4f9,2024-06-25,Call,Billing Issue,Unresolved,7
cb1955df-c2c0-46fc-92b6-f091af4567b8,c41b3e42-3099-42cd-82d5-3ff54e58472d,2024-08-13,Email,Complaint,Resolved,5
feaf5240-2c57-472f-b5f1-c344dd299a60,7de69515-6db8-4192-8425-a34dc3f180af,2024-07-25,Email,Technical Issue,Unresolved,7
4783bc63-1027-43e8-b19f-30bdac72e284,927e00a9-a706-42c4-83ab-2922330bbc54,2025-03-27,Branch Visit,General Inquiry,Unresolved,4
30fa9bd5-c77d-4ad4-af76-4a0360ed70b0,0ef83142-78e6-40a9-bcf4-9e83c0296ff0,2025-03-18,Chat,Billing Issue,Resolved,9
798eb689-a31d-431b-8ebc-c769ace9b481,e17f71ec-8069-40fe-961b-5a6c26ebfa7d,2024-05-24,Branch Visit,Complaint,Pending,8
fe43db8a-15a8-4f99-9a40-06d2051d3128,e5e848a9-45df-426f-8f7c-72c4879e29e9,2024-10-27,Email,Billing Issue,Pending,4
251bbc74-4550-4f15-b5ab-f91f8e870d34,5b5a33b9-1d61-4dee-bbf2-88fb3e9350f6,2024-06-01,Branch Visit,Technical Issue,Resolved,3
db3c1f36-24d2-4038-aa4a-8fe922f40736,9d745e6f-8977-4e55-b976-91825122e179,2025-02-12,Call,Billing Issue,Pending,10
ec6f9dd0-eca2-429c-b383-a0b2b6e3f860,ed043893-19e9-4d77-90bc-d09cd78cd655,2025-01-14,Email,Billing Issue,Pending,3
9db5adb3-596f-4224-8838-b5cfbd29623e,bad36568-74f0-448c-a3c8-149121c0334b,2025-03-08,Call,General Inquiry,Resolved,7
299c29cf-ad1d-407b-8cb6-2fe23d197628,bcbe5600-6d14-4104-8d48-7fa7bb8ea180,2025-02-15,Email,General Inquiry,Pending,1
465ca76b-7429-4a83-90a3-6d295b640c94,434a50bc-55f8-42f7-a759-f6554b0ef7f7,2025-03-28,Email,General Inquiry,Unresolved,10
8c5bce39-4d6d-4212-ab42-b9ae96f6d474,30ee5fa6-e28a-449d-a3d2-f82e6ec22648,2024-12-25,Branch Visit,Billing Issue,Resolved,6
1525409b-96f7-4b90-8ec6-5eadc9c020dd,e2ff8f05-aa14-4957-b527-aa06e4ec36a7,2025-02-08,Branch Visit,Technical Issue,Unresolved,7
8b237e4f-c495-41ee-86fe-463afd71a091,7fa65ddf-2ca9-4956-a2a0-e952db3a5de4,2024-08-19,Branch Visit,Complaint,Pending,9
cf6ab0b0-3034-4f63-a595-67bbed134670,3c87a9f0-7944-4bf1-930c-b2e030390dea,2025-03-26,Chat,Billing Issue,Pending,8
8b69c6b5-dce7-4a9b-8763-ba26c42b12ff,c3932ea0-74be-463f-87e9-6109111a8571,2024-09-02,Call,General Inquiry,Unresolved,6
801e0dff-0bb4-4c5c-b148-eaef964fac76,e1977e6d-010b-4b98-a153-2a609aa97036,2024-05-24,Chat,Billing Issue,Unresolved,1
d9901f3f-a6ac-49a0-b7c6-f308b73af894,12500d3a-7783-4601-8782-05f59bfb4f91,2024-07-04,Branch Visit,Technical Issue,Unresolved,1
9dde85ac-15d6-4208-9794-e5260c5daaec,a3f190ab-8693-4405-af83-286062561ff1,2024-11-23,Chat,Technical Issue,Resolved,7
05c58e69-25a8-461a-beb2-816f41caca8d,68c2733b-767f-4783-805f-6a4c620ef91a,2024-06-25,Call,Billing Issue,Unresolved,8
2581cdf4-a38f-465f-95df-e7ba21260b08,ae651185-124a-461f-900f-0a4c34978b4e,2025-04-15,Email,Complaint,Pending,1
0a818846-3d61-43d8-a11e-17c748554177,cd940b1e-4f06-416d-a66c-b7eebd74f37b,2025-01-12,Branch Visit,Billing Issue,Unresolved,1
ffc29cee-954e-445c-9a36-d4e5654672aa,1c3e181b-cebf-4e8a-b8fa-fb032a9c4d2b,2025-02-15,Call,Billing Issue,Pending,8
248f439b-8a5e-4128-bb85-d3e3d914a1c3,916b6f69-a42c-4166-8a84-83c62503e8c4,2024-12-15,Branch Visit,General Inquiry,Unresolved,7
8a424d4d-ec14-48fb-9e0a-cc76d8a14771,fd2703f1-3a2a-4036-9622-65b2fc33bd01,2025-04-22,Email,General Inquiry,Resolved,7
472d50ea-a641-4171-91cb-3fa3c36f6342,8624661b-6895-4a4f-9ce1-f0d8b4622b53,2024-11-19,Call,Billing Issue,Resolved,1
a1783dff-d040-41aa-9ae9-46bb6a6e4678,625331a2-07b8-4367-973d-bff8dc92ed74,2024-11-30,Chat,Technical Issue,Pending,9
f89f1e2c-ae09-436c-b147-9cbf009f6cef,78cca8a3-cf6a-4fe3-9ee6-240b376f56c5,2025-04-05,Branch Visit,Billing Issue,Resolved,6
ba9881cc-40f6-4f61-ab62-54c74e002a0f,960ff9e0-d978-4250-8bd6-c8c38d7cf429,2025-03-22,Chat,General Inquiry,Unresolved,5
ab859e5d-cc43-4ec4-95e6-80a6fc2e47b0,0eb6b7a1-02af-419d-905d-340e6603e0da,2024-07-07,Email,Technical Issue,Pending,2
1e588277-5083-40e6-8d9b-c70b14859de2,14ddefb6-52c0-4aa7-a311-ccd30e608800,2024-07-11,Email,Technical Issue,Resolved,10
85dbb4a4-82bf-4eb3-b13e-eaf4de64cf79,f26a0268-1ed4-4c39-8937-90a80e82a49f,2024-07-14,Branch Visit,General Inquiry,Resolved,4
071fdd4e-4089-4112-b84b-7e3d259511a5,cc9d1de9-55ec-4cbb-9990-8ff44cd375d0,2025-01-26,Email,Technical Issue,Resolved,2
b7793e81-0b95-43da-8b7a-ebbbda6f69b9,78369792-51fc-41c4-9274-57687a2c9667,2024-06-17,Chat,Billing Issue,Unresolved,5
39d843a4-0a34-408c-aa1a-91427915213a,d6bd6700-3616-4a61-b311-c593f26078ea,2025-01-20,Chat,General Inquiry,Pending,6
5ac38400-fc06-4788-9061-c188babe0227,5703687b-64f5-45f4-9d5c-4dc78324301f,2024-12-28,Branch Visit,General Inquiry,Unresolved,8
88c02f80-3b4d-4d86-a160-f8227aee2a7e,1cfe67ee-fd89-4cac-89a2-d27326c75ad4,2025-02-21,Email,Billing Issue,Resolved,9
19ccfb90-a7ee-4276-804c-ceb13e2f9ea2,193a0d4c-5ca0-44c3-8c00-48a86dd0c24d,2024-10-06,Branch Visit,Complaint,Pending,8
c68b9012-14f8-474d-9942-f5a4e89bf824,503452ae-890c-4c56-bd46-a8f00671d0a6,2024-11-04,Chat,General Inquiry,Pending,9
4a7fefb9-e05c-40ef-bfad-e97777a3cd33,6c550546-33a3-4b42-a559-657f276287e6,2024-06-25,Chat,Technical Issue,Pending,6
f0385df4-d4a0-4805-bb8e-eed3887ef933,181c4022-3a11-41c5-a8a1-293a4db88ce5,2024-12-04,Call,Technical Issue,Pending,10
f7ffe856-6d27-46ca-90bb-60292c3a1619,c828a117-a583-40bd-a353-943b1bff8975,2024-08-06,Chat,General Inquiry,Resolved,7
3c620259-902e-48cf-a6c2-7d0ab5f15b81,e69a4b58-2273-49f3-8159-e951b01f7b2b,2024-10-03,Email,Complaint,Unresolved,8
4994c1c8-91ab-4f49-b2e2-3206b8c9266f,3b6e6814-0255-45fd-b0f5-6690752e0201,2025-02-19,Chat,Complaint,Pending,9
2201f433-286b-4e1d-913c-a3dad0028f54,8abdddba-6458-4d42-852d-2727262b00ba,2024-10-04,Call,Technical Issue,Resolved,6
e09984e1-6dcd-4eae-b862-f4f084ac0537,35b9deb4-646e-48f2-9ac5-e1b63d40baf9,2024-12-28,Branch Visit,General Inquiry,Pending,5
ebab39c6-1a2b-4c2b-9cb8-e54efc975655,eac2279e-aaae-40e9-b5e5-83905707648f,2024-09-01,Call,Technical Issue,Unresolved,5
880963a0-72e6-471d-9e35-d0a8c2a81549,0f98d7db-a31b-438e-958a-680eb2e0f6aa,2025-04-14,Email,General Inquiry,Resolved,8
